date,open,high,low,close,volume,outstanding_share,turnover
2009-05-21,4.38,4.42,4.35,4.37,178370208.0,14950000000.0,0.011931117591973244
2009-05-22,4.35,4.4,4.33,4.39,154848736.0,14950000000.0,0.010357774983277591
2009-05-26,4.39,4.4,4.35,4.36,174457968.0,14950000000.0,0.011669429297658863
2009-05-27,4.38,4.48,4.36,4.47,322611296.0,14950000000.0,0.021579350903010032
2009-06-01,4.51,4.65,4.51,4.63,464676384.0,14950000000.0,0.03108203237458194
2009-06-02,4.66,4.71,4.6,4.63,322287104.0,14950000000.0,0.021557665819397994
2009-06-03,4.63,4.83,4.62,4.83,390322912.0,14950000000.0,0.026108555986622074
2009-06-04,4.82,4.9,4.74,4.78,404108288.0,14950000000.0,0.027030654715719065
2009-06-05,4.81,4.89,4.76,4.77,255268624.0,14950000000.0,0.017074824347826086
2009-06-08,4.77,5.05,4.73,4.95,441248512.0,14950000000.0,0.029514950635451506
2009-06-09,4.95,5.12,4.91,5.02,442348832.0,14950000000.0,0.029588550635451506
2009-06-10,5.02,5.09,4.96,5.03,226947584.0,14950000000.0,0.015180440401337793
2009-06-11,5.02,5.15,4.99,5.11,305880672.0,14950000000.0,0.020460245618729098
2009-06-12,5.1,5.14,4.94,5.01,248185488.0,14950000000.0,0.016601035986622072
2009-06-15,5.01,5.29,4.95,5.27,389982016.0,14950000000.0,0.026085753578595317
2009-06-16,5.2,5.28,5.15,5.2,256490304.0,14950000000.0,0.017156542073578595
2009-06-17,5.18,5.27,5.1,5.27,185807568.0,14950000000.0,0.012428599866220736
2009-06-18,5.27,5.49,5.24,5.41,394872736.0,14950000000.0,0.02641289204013378
2009-06-19,5.41,5.57,5.36,5.54,372150080.0,14950000000.0,0.02489298193979933
2009-06-22,5.56,5.76,5.56,5.71,376733056.0,14950000000.0,0.02519953551839465
2009-06-23,5.61,6.15,5.58,5.78,579571136.0,14950000000.0,0.03876730006688963
2009-06-24,5.76,5.82,5.63,5.72,283448384.0,14950000000.0,0.0189597581270903
2009-06-25,5.71,5.87,5.67,5.81,210540096.0,14950000000.0,0.014082949565217391
2009-06-26,5.85,5.95,5.82,5.92,223211136.0,14950000000.0,0.014930510769230769
2009-06-29,5.93,6.0,5.88,5.93,192859296.0,14950000000.0,0.012900287357859532
2009-06-30,5.93,5.97,5.76,5.78,200509056.0,14950000000.0,0.013411976989966556
2009-07-01,5.76,5.89,5.66,5.85,321943232.0,14950000000.0,0.021534664347826086
2009-07-02,5.85,6.02,5.83,5.87,296200544.0,14950000000.0,0.0198127454180602
2009-07-03,5.82,5.9,5.81,5.85,216994320.0,14950000000.0,0.014514670234113713
2009-07-06,5.85,5.93,5.79,5.92,318756896.0,14950000000.0,0.021321531505016724
2009-07-07,5.92,5.92,5.76,5.79,311682336.0,14950000000.0,0.020848316789297657
2009-07-08,5.72,5.73,5.46,5.63,508605184.0,14950000000.0,0.03402041364548495
2009-07-09,5.58,5.63,5.51,5.62,265734352.0,14950000000.0,0.01777487304347826
2009-07-10,5.62,5.63,5.55,5.59,209207664.0,14950000000.0,0.013993823678929766
2009-07-13,5.57,5.58,5.5,5.51,239313824.0,14950000000.0,0.01600761364548495
2009-07-14,5.54,5.6,5.53,5.59,281498272.0,14950000000.0,0.01882931585284281
2009-07-15,5.61,5.68,5.57,5.62,353455200.0,14950000000.0,0.02364248829431438
2009-07-16,5.66,5.73,5.58,5.67,374084704.0,14950000000.0,0.02502238822742475
2009-07-17,5.67,5.69,5.53,5.59,325600960.0,14950000000.0,0.021779328428093644
2009-07-20,5.61,5.63,5.54,5.62,320270784.0,14950000000.0,0.02142279491638796
2009-07-21,5.63,5.65,5.51,5.53,363792096.0,14950000000.0,0.024333919464882944
2009-07-22,5.52,5.59,5.51,5.56,276594368.0,14950000000.0,0.018501295518394648
2009-07-23,5.57,5.66,5.51,5.61,459267168.0,14950000000.0,0.030720211906354516
2009-07-24,5.63,5.65,5.53,5.57,424452064.0,14950000000.0,0.028391442408026754
2009-07-27,5.58,5.66,5.57,5.66,454658080.0,14950000000.0,0.030411911705685617
2009-07-28,5.68,5.68,5.58,5.67,374380160.0,14950000000.0,0.02504215117056856
2009-07-29,5.66,5.81,5.34,5.52,667444213.0,14950000000.0,0.044645097859531774
2009-07-30,5.57,5.76,5.53,5.7,584862656.0,14950000000.0,0.039121247892976586
2009-07-31,5.77,5.82,5.71,5.79,513816768.0,14950000000.0,0.0343690145819398
2009-08-03,5.81,5.81,5.71,5.76,381386784.0,14950000000.0,0.025510821672240804
2009-08-04,5.76,5.77,5.59,5.63,415207648.0,14950000000.0,0.027773086822742474
2009-08-05,5.66,5.68,5.54,5.58,409137600.0,14950000000.0,0.0273670635451505
2009-08-06,5.54,5.6,5.42,5.52,340129056.0,14950000000.0,0.022751107424749163
2009-08-07,5.52,5.55,5.41,5.43,230874128.0,14950000000.0,0.015443085484949833
2009-08-10,5.46,5.5,5.36,5.42,235633200.0,14950000000.0,0.01576141806020067
2009-08-11,5.43,5.46,5.39,5.44,163923984.0,14950000000.0,0.010964814983277593
2009-08-12,5.42,5.45,5.21,5.23,329176800.0,14950000000.0,0.022018515050167223
2009-08-13,5.24,5.36,5.12,5.33,378137696.0,14950000000.0,0.02529349137123746
2009-08-14,5.27,5.31,5.14,5.15,236610624.0,14950000000.0,0.015826797591973245
2009-08-17,5.1,5.17,4.96,5.01,287174176.0,14950000000.0,0.01920897498327759
2009-08-18,4.96,5.1,4.93,5.08,202823216.0,14950000000.0,0.013566770301003344
2009-08-19,5.07,5.12,4.88,4.91,214070720.0,14950000000.0,0.014319111705685618
2009-08-20,4.92,5.07,4.92,5.07,214020160.0,14950000000.0,0.014315729765886288
2009-08-21,5.1,5.23,5.07,5.19,297602368.0,14950000000.0,0.019906512909698998
2009-08-24,5.21,5.22,5.12,5.17,165906864.0,14950000000.0,0.011097449096989967
2009-08-25,5.14,5.14,4.93,5.02,177421376.0,14950000000.0,0.011867650568561873
2009-08-26,4.99,5.09,4.96,5.05,152585360.0,14950000000.0,0.010206378595317726
2009-08-27,5.04,5.09,4.97,5.02,132358624.0,14950000000.0,0.008853419665551839
2009-08-28,5.01,5.05,4.92,4.94,145142576.0,14950000000.0,0.009708533511705685
2009-08-31,4.88,4.89,4.76,4.77,193968320.0,14950000000.0,0.012974469565217391
2009-09-01,4.76,4.91,4.76,4.87,151480336.0,14950000000.0,0.010132463946488294
2009-09-03,4.97,5.09,4.92,5.07,264940016.0,14950000000.0,0.017721740200668898
2009-09-04,5.02,5.17,5.02,5.12,186458752.0,14950000000.0,0.012472157324414715
2009-09-07,5.19,5.22,5.09,5.12,158595248.0,14950000000.0,0.01060837779264214
2009-09-08,5.12,5.25,5.07,5.23,251777664.0,14950000000.0,0.01684131531772575
2009-09-09,5.22,5.31,5.12,5.2,213658432.0,14950000000.0,0.014291533913043478
2009-09-10,5.19,5.28,5.15,5.23,142455840.0,14950000000.0,0.00952881872909699
2009-09-11,5.22,5.49,5.21,5.41,283284928.0,14950000000.0,0.018948824615384614
2009-09-14,5.41,5.45,5.36,5.42,143712496.0,14950000000.0,0.009612875986622074
2009-09-15,5.41,5.42,5.34,5.37,135503968.0,14950000000.0,0.009063810568561873
2009-09-16,5.35,5.36,5.23,5.29,165318960.0,14950000000.0,0.01105812441471572
2009-09-17,5.39,5.49,5.39,5.45,253303264.0,14950000000.0,0.016943362140468227
2009-09-18,5.44,5.45,5.27,5.34,195077456.0,14950000000.0,0.013048659264214047
2009-09-21,5.28,5.31,5.2,5.3,137628144.0,14950000000.0,0.009205895919732442
2009-09-22,5.27,5.31,5.22,5.26,132222240.0,14950000000.0,0.008844296989966555
2009-09-23,5.26,5.29,5.18,5.24,123716704.0,14950000000.0,0.008275364816053512
2009-09-24,5.22,5.31,5.17,5.28,189526176.0,14950000000.0,0.01267733618729097
2009-09-25,5.22,5.28,5.18,5.23,119245240.0,14950000000.0,0.007976270234113712
2009-09-28,5.22,5.24,5.02,5.04,98311904.0,14950000000.0,0.0065760470903010034
2009-09-29,5.04,5.1,4.98,5.06,111617024.0,14950000000.0,0.007466021672240803
2009-09-30,5.1,5.11,5.02,5.09,132574976.0,14950000000.0,0.008867891371237458
2009-10-09,5.23,5.29,5.15,5.27,224176416.0,14950000000.0,0.014995077993311037
2009-10-12,5.35,5.43,5.28,5.29,193240384.0,14950000000.0,0.012925778193979933
2009-10-13,5.28,5.36,5.25,5.33,96933312.0,14950000000.0,0.006483833578595318
2009-10-14,5.34,5.4,5.31,5.36,162418832.0,14950000000.0,0.010864135919732442
2009-10-15,5.4,5.42,5.34,5.35,116716936.0,14950000000.0,0.007807152909698997
2009-10-16,5.36,5.37,5.22,5.28,127711032.0,14950000000.0,0.008542543946488294
2009-10-19,5.27,5.36,5.24,5.34,153272320.0,14950000000.0,0.010252329096989967
2009-10-20,5.39,5.46,5.37,5.45,257619760.0,14950000000.0,0.017232090969899666
2009-10-21,5.44,5.53,5.41,5.49,236498640.0,14950000000.0,0.01581930702341137
2009-10-22,5.47,5.51,5.42,5.44,94278960.0,14950000000.0,0.006306284949832776
2009-10-23,5.46,5.57,5.46,5.55,236260384.0,14950000000.0,0.01580337016722408
2009-10-26,5.56,5.61,5.53,5.57,137286944.0,14950000000.0,0.009183073177257525
2009-10-27,5.54,5.55,5.41,5.43,158426192.0,250962348064.0,0.0006312747438894635
2009-10-28,5.42,5.44,5.33,5.4,124468248.0,250962348064.0,0.0004959638326632899
2009-10-29,5.33,5.35,5.24,5.28,128109120.0,250962348064.0,0.0005104714750570066
2009-10-30,5.37,5.46,5.31,5.4,155006784.0,250962348064.0,0.0006176495605646407
2009-11-02,5.3,5.6,5.28,5.55,316462656.0,250962348064.0,0.0012609965536316077
2009-11-03,5.57,5.6,5.52,5.55,144900144.0,250962348064.0,0.0005773780215151948
2009-11-04,5.55,5.59,5.51,5.55,151807056.0,250962348064.0,0.0006048997276726405
2009-11-05,5.55,5.68,5.54,5.62,234721040.0,250962348064.0,0.0009352838854541711
2009-11-06,5.66,5.68,5.57,5.59,152940096.0,250962348064.0,0.0006094145085102466
2009-11-09,5.59,5.66,5.55,5.62,133359464.0,250962348064.0,0.0005313923185241751
2009-11-10,5.7,5.73,5.68,5.7,216986544.0,250962348064.0,0.0008646179224648649
2009-11-11,5.7,5.72,5.6,5.71,142338640.0,250962348064.0,0.0005671712952083993
2009-11-12,5.7,5.72,5.65,5.67,157660592.0,250962348064.0,0.0006282240870642223
2009-11-13,5.65,5.7,5.6,5.69,129646176.0,250962348064.0,0.0005165961228850866
2009-11-16,5.73,5.86,5.7,5.84,245164176.0,250962348064.0,0.0009768962471513004
2009-11-17,5.86,6.0,5.86,5.87,236076368.0,250962348064.0,0.0009406844087217266
2009-11-18,5.89,6.0,5.86,5.94,163705376.0,250962348064.0,0.0006523105049935703
2009-11-19,5.95,5.98,5.85,5.92,167886720.0,250962348064.0,0.0006689717453439901
2009-11-20,5.88,5.89,5.82,5.85,192333088.0,250962348064.0,0.0007663822461166627
2009-11-23,5.85,5.88,5.76,5.84,164510544.0,250962348064.0,0.0006555188269040534
2009-11-24,5.88,5.9,5.65,5.68,241037488.0,250962348064.0,0.0009604527924584568
2009-11-25,5.67,5.71,5.54,5.69,258108896.0,250962348064.0,0.0010284765742396445
2009-11-26,5.7,5.71,5.5,5.53,279010080.0,250962348064.0,0.0011117607169058177
2009-11-30,5.45,5.58,5.44,5.58,218959440.0,250962348064.0,0.0008724792451501981
2009-12-01,5.55,5.62,5.52,5.61,161864576.0,250962348064.0,0.0006449755401504354
2009-12-02,5.67,5.74,5.63,5.69,197370320.0,250962348064.0,0.0007864539104075761
2009-12-03,5.68,5.69,5.54,5.61,164116928.0,250962348064.0,0.0006539504003929194
2009-12-04,5.59,5.78,5.55,5.77,368880128.0,250962348064.0,0.001469862434925612
2009-12-07,5.76,5.81,5.71,5.74,163857088.0,250962348064.0,0.0006529150259552618
2009-12-08,5.74,5.75,5.6,5.66,134061104.0,250962348064.0,0.0005341881164014769
2009-12-09,5.6,5.63,5.55,5.57,86031344.0,250962348064.0,0.00034280578207716015
2009-12-10,5.59,5.66,5.55,5.59,100696568.0,250962348064.0,0.0004012417351718455
2009-12-11,5.6,5.65,5.56,5.58,69805456.0,250962348064.0,0.00027815111126629373
2009-12-14,5.56,5.72,5.46,5.68,216924176.0,250962348064.0,0.0008643694070979937
2009-12-15,5.65,5.68,5.6,5.61,104267984.0,250962348064.0,0.0004154726189181564
2009-12-16,5.59,5.67,5.57,5.58,109354728.0,250962348064.0,0.0004357415717680189
2009-12-17,5.59,5.65,5.51,5.52,99537856.0,250962348064.0,0.00039662466010485374
2009-12-18,5.49,5.57,5.43,5.47,123014080.0,250962348064.0,0.0004901694654555477
2009-12-21,5.45,5.52,5.43,5.49,93113072.0,250962348064.0,0.0003710240708150151
2009-12-22,5.51,5.51,5.35,5.41,91750752.0,250962348064.0,0.00036559568679442653
2009-12-23,5.41,5.42,5.33,5.41,78963744.0,250962348064.0,0.0003146437886366237
2009-12-24,5.41,5.52,5.38,5.51,96284048.0,250962348064.0,0.0003836593367202868
2009-12-25,5.5,5.52,5.46,5.49,59737104.0,250962348064.0,0.00023803213693540174
2009-12-28,5.49,5.6,5.49,5.57,108945904.0,250962348064.0,0.00043411254652517354
2009-12-29,5.57,5.65,5.54,5.63,111083528.0,250962348064.0,0.00044263025452595647
2009-12-30,5.62,5.78,5.59,5.75,358841952.0,250962348064.0,0.001429863701739389
2009-12-31,5.74,5.83,5.72,5.81,220230480.0,250962348064.0,0.0008775439092713509
2010-01-04,5.79,5.87,5.71,5.71,166346192.0,250962348064.0,0.0006628332627712691
2010-01-05,5.74,5.82,5.68,5.76,143390144.0,250962348064.0,0.0005713611826879819
2010-01-06,5.76,5.76,5.69,5.7,102730592.0,250962348064.0,0.00040934663224382093
2010-01-07,5.69,5.73,5.54,5.56,157980288.0,250962348064.0,0.0006294979673991261
2010-01-08,5.54,5.59,5.53,5.58,99199224.0,250962348064.0,0.00039527532622025984
2010-01-11,5.89,5.91,5.6,5.66,235722000.0,250962348064.0,0.0009392723722041626
2010-01-12,5.66,5.72,5.56,5.7,168643664.0,250962348064.0,0.0006719879109395038
2010-01-13,5.55,5.59,5.36,5.43,393952672.0,250962348064.0,0.0015697680350820389
2010-01-14,5.46,5.49,5.38,5.43,176060384.0,250962348064.0,0.0007015410293941838
2010-01-15,5.44,5.46,5.39,5.42,143088832.0,250962348064.0,0.0005701605563696341
2010-01-18,5.4,5.42,5.34,5.42,186260320.0,250962348064.0,0.0007421843214205989
2010-01-19,5.42,5.47,5.39,5.4,166794416.0,250962348064.0,0.0006646192836762284
2010-01-20,5.43,5.44,5.24,5.26,225794912.0,250962348064.0,0.0008997162870918715
2010-01-21,5.34,5.38,5.29,5.36,205141968.0,250962348064.0,0.0008174212967902462
2010-01-22,5.31,5.49,5.28,5.42,340087680.0,250962348064.0,0.001355134276609778
2010-01-25,5.36,5.49,5.35,5.37,147374112.0,250962348064.0,0.0005872359464951168
2010-01-26,5.37,5.4,5.29,5.33,159091808.0,250962348064.0,0.0006339269983217907
2010-01-27,5.35,5.36,5.17,5.23,150884544.0,250962348064.0,0.0006012238296460379
2010-01-28,5.21,5.25,5.13,5.19,120944304.0,250962348064.0,0.000481922108766519
2010-01-29,5.17,5.23,5.15,5.18,98124856.0,250962348064.0,0.00039099433344071344
2010-02-01,5.17,5.18,5.08,5.12,105520856.0,250962348064.0,0.0004204648897096319
2010-02-02,5.13,5.21,5.1,5.12,106766512.0,250962348064.0,0.0004254284071839039
2010-02-03,5.13,5.28,5.09,5.25,195595152.0,250962348064.0,0.0007793804668663669
2010-02-04,5.21,5.25,5.19,5.21,76574800.0,250962348064.0,0.0003051246555139499
2010-02-05,5.13,5.15,5.11,5.14,114036400.0,250962348064.0,0.00045439644982489015
2010-02-08,5.13,5.15,5.1,5.12,48388224.0,250962348064.0,0.00019281069201528236
2010-02-09,5.12,5.17,5.11,5.15,48680140.0,250962348064.0,0.0001939738784544113
2010-02-10,5.18,5.2,5.15,5.19,51232804.0,250962348064.0,0.00020414538035376802
2010-02-11,5.19,5.2,5.17,5.19,38228748.0,250962348064.0,0.0001523286193921447
2010-02-12,5.2,5.25,5.19,5.24,67715752.0,250962348064.0,0.00026982434824339164
2010-02-22,5.23,5.25,5.2,5.21,48480780.0,250962348064.0,0.0001931794963427602
2010-02-23,5.22,5.22,5.11,5.15,66213092.0,250962348064.0,0.00026383675683140504
2010-02-24,5.13,5.18,5.11,5.15,139728224.0,250962348064.0,0.0005567696711395398
2010-02-25,5.17,5.23,5.15,5.21,180950352.0,250962348064.0,0.0007210258964976465
2010-02-26,5.2,5.23,5.18,5.2,77536992.0,250962348064.0,0.00030895866490787953
2010-03-01,5.21,5.25,5.19,5.24,128403480.0,250962348064.0,0.0005116444000087804
2010-03-02,5.25,5.27,5.22,5.24,95949432.0,250962348064.0,0.00038232600523617645
2010-03-03,5.24,5.26,5.22,5.26,78346352.0,250962348064.0,0.00031218369051926563
2010-03-04,5.25,5.26,5.15,5.17,85572376.0,250962348064.0,0.0003409769499693136
2010-03-05,5.19,5.21,5.15,5.17,56453764.0,250962348064.0,0.00022494913852815586
2010-03-08,5.19,5.2,5.15,5.19,54568512.0,250962348064.0,0.00021743704751313542
2010-03-09,5.18,5.28,5.15,5.24,122518128.0,250962348064.0,0.00048819326462771074
2010-03-10,5.23,5.29,5.19,5.21,76288312.0,250962348064.0,0.00030398309781730717
2010-03-11,5.22,5.29,5.2,5.23,125416960.0,250962348064.0,0.0004997441288205368
2010-03-12,5.23,5.26,5.17,5.19,78446592.0,250962348064.0,0.00031258311298551717
2010-03-15,5.19,5.19,5.12,5.15,60974964.0,250962348064.0,0.00024296458998881483
2010-03-16,5.15,5.2,5.11,5.14,89537144.0,250962348064.0,0.0003567752082761291
2010-03-17,5.15,5.21,5.13,5.21,90600784.0,250962348064.0,0.00036101345360737197
2010-03-18,5.21,5.21,5.17,5.19,85366288.0,250962348064.0,0.0003401557590552589
2010-03-19,5.19,5.2,5.14,5.19,70184160.0,250962348064.0,0.00027966011850551285
2010-03-22,5.19,5.23,5.18,5.2,99128024.0,250962348064.0,0.0003949916183232416
2010-03-23,5.21,5.22,5.17,5.18,67565040.0,250962348064.0,0.00026922381194317515
2010-03-24,5.2,5.24,5.19,5.21,84896616.0,250962348064.0,0.00033828427513098424
2010-03-25,5.2,5.21,5.14,5.2,81430696.0,250962348064.0,0.0003244737572316373
2010-03-26,5.2,5.28,5.17,5.23,164804208.0,250962348064.0,0.0006566889785314406
2010-03-29,5.27,5.39,5.23,5.35,295873984.0,250962348064.0,0.0011789576654923021
2010-03-30,5.35,5.37,5.31,5.36,112067544.0,250962348064.0,0.0004465512251719159
2010-03-31,5.37,5.37,5.29,5.31,86044864.0,250962348064.0,0.00034285965470030183
2010-04-01,5.31,5.37,5.31,5.36,91374960.0,250962348064.0,0.00036409828288942254
2010-04-02,5.36,5.37,5.33,5.35,85242400.0,250962348064.0,0.0003396621073144471
2010-04-06,5.36,5.39,5.33,5.34,116640320.0,250962348064.0,0.00046477218953280825
2010-04-07,5.34,5.35,5.3,5.33,93114728.0,250962348064.0,0.0003710306694144176
2010-04-09,5.29,5.33,5.28,5.3,117500840.0,250962348064.0,0.00046820107042525413
2010-04-12,5.31,5.33,5.22,5.25,144288672.0,250962348064.0,0.0005749415125937686
2010-04-13,5.25,5.35,5.24,5.33,162396640.0,250962348064.0,0.0006470956350734568
2010-04-14,5.31,5.33,5.26,5.28,100900432.0,250962348064.0,0.0004020540641987799
2010-04-15,5.28,5.3,5.23,5.28,80535016.0,250962348064.0,0.0003209047756417313
2010-04-16,5.28,5.28,5.22,5.23,80162496.0,250962348064.0,0.0003194204095490735
2010-04-19,5.18,5.18,4.94,4.97,303450848.0,250962348064.0,0.0012091489035742304
2010-04-20,4.99,5.01,4.9,4.92,163004480.0,250962348064.0,0.0006495176717044059
2010-04-21,4.94,4.97,4.9,4.96,127176480.0,250962348064.0,0.0005067552203789856
2010-04-22,4.94,4.94,4.81,4.89,218451712.0,250962348064.0,0.0008704561209488318
2010-04-23,4.86,4.89,4.81,4.86,121768576.0,250962348064.0,0.0004852065536498199
2010-04-26,4.87,4.88,4.81,4.83,80639448.0,250962348064.0,0.0003213209018088859
2010-04-27,4.83,4.83,4.71,4.76,149979584.0,250962348064.0,0.0005976178703976441
2010-04-28,4.72,4.78,4.7,4.78,125138616.0,250962348064.0,0.0004986350222069462
2010-04-29,4.78,4.87,4.78,4.79,114781432.0,250962348064.0,0.00045736515013291407
2010-04-30,4.81,4.84,4.76,4.84,145697728.0,250962348064.0,0.0005805561237530516
2010-05-04,4.77,4.8,4.75,4.79,96374432.0,250962348064.0,0.000384019486363041
2010-05-05,4.76,4.81,4.7,4.8,87596224.0,250962348064.0,0.00034904129912611973
2010-05-06,4.77,4.77,4.65,4.7,123193168.0,250962348064.0,0.0004908830705097781
2010-05-07,4.63,4.75,4.59,4.68,119465208.0,250962348064.0,0.0004760284119175287
2010-05-10,4.67,4.73,4.64,4.73,72407744.0,250962348064.0,0.0002885203480066846
2010-05-11,4.78,4.8,4.7,4.73,134201680.0,250962348064.0,0.0005347482641729831
2010-05-12,4.7,4.93,4.65,4.87,207200432.0,250962348064.0,0.00082562357898867
2010-05-13,4.83,4.95,4.82,4.89,170363264.0,250962348064.0,0.0006788399348118717
2010-05-14,4.88,4.88,4.79,4.83,83589808.0,250962348064.0,0.0003330770876381945
2010-05-17,4.78,4.79,4.67,4.68,95370520.0,250962348064.0,0.00038001923689237545
2010-05-19,4.73,4.77,4.67,4.68,129359120.0,250962348064.0,0.000515452301900726
2010-05-20,4.7,4.77,4.68,4.71,80670592.0,250962348064.0,0.0003214450001058626
2010-05-21,4.64,4.78,4.61,4.76,108238344.0,250962348064.0,0.00043129315945193995
2010-05-24,4.78,4.88,4.77,4.86,134762480.0,250962348064.0,0.0005369828623281493
2010-05-25,4.81,4.86,4.79,4.8,111632600.0,250962348064.0,0.0004448181205713442
2010-05-26,4.81,4.86,4.79,4.82,130062416.0,250962348064.0,0.0005182546983774303
2010-05-27,4.83,4.85,4.75,4.85,109111816.0,250962348064.0,0.0004347736496798097
2010-05-28,4.87,4.88,4.79,4.8,69012808.0,250962348064.0,0.0002749926773174774
2010-05-31,4.79,4.81,4.71,4.72,89306000.0,250962348064.0,0.00035585417768415733
2010-06-01,4.71,4.73,4.67,4.69,99081544.0,250962348064.0,0.0003948064112578847
2010-06-02,4.67,4.69,4.61,4.67,82243064.0,250962348064.0,0.00032771076870474015
2010-06-03,4.69,4.73,4.64,4.68,81931968.0,250962348064.0,0.0003264711564585212
2010-06-04,4.66,4.68,4.65,4.68,33240560.0,250962348064.0,0.00013245237883860987
2010-06-07,4.62,4.64,4.56,4.57,56233860.0,250962348064.0,0.00022407289553116284
2010-06-08,4.57,4.59,4.52,4.55,46333316.0,250962348064.0,0.00018462257927306353
2010-06-09,4.56,4.69,4.54,4.66,117518120.0,250962348064.0,0.0004682699253755417
2010-06-10,4.62,4.64,4.57,4.59,57717224.0,250962348064.0,0.0002299835989153283
2010-06-11,4.6,4.66,4.59,4.62,51852072.0,250962348064.0,0.00020661295369605313
2010-06-17,4.65,4.7,4.64,4.69,74255656.0,250962348064.0,0.00029588365176222946
2010-06-18,4.68,4.75,4.61,4.62,97463400.0,250962348064.0,0.0003883586552001221
2010-06-21,4.66,4.76,4.62,4.75,84125592.0,250962348064.0,0.00033521200550190274
2010-06-22,4.73,4.76,4.7,4.73,42226384.0,250962348064.0,0.00016825784555231965
2010-06-23,4.71,4.76,4.66,4.7,40663704.0,250962348064.0,0.00016203109475860502
2010-06-24,4.69,4.75,4.67,4.73,47088384.0,250962348064.0,0.0001876312696436503
2010-06-25,4.71,4.76,4.7,4.73,55942808.0,250962348064.0,0.0002229131518395483
2010-06-28,4.73,4.76,4.69,4.72,48092312.0,250962348064.0,0.00019163158286889944
2010-06-29,4.72,4.73,4.56,4.57,85486408.0,250962348064.0,0.00034063439659163294
2010-06-30,4.55,4.58,4.46,4.5,84940320.0,250962348064.0,0.00033845842077608653
2010-07-01,4.49,4.54,4.47,4.48,37000856.0,250962348064.0,0.00014743588544431416
2010-07-02,4.49,4.52,4.45,4.5,84917168.0,250962348064.0,0.0003383661678936179
2010-07-05,4.48,4.52,4.46,4.5,54744592.0,250962348064.0,0.00021813866670564912
2010-07-06,4.49,4.61,4.48,4.59,107026016.0,250962348064.0,0.0004264624427753059
2010-07-07,4.59,4.6,4.55,4.57,44371896.0,250962348064.0,0.00017680698456281718
2010-07-08,4.59,4.6,4.55,4.58,24039732.0,250962348064.0,9.579019396913447e-05
2010-07-09,4.58,4.69,4.54,4.65,75745504.0,250962348064.0,0.0003018201916913987
2010-07-12,4.65,4.83,4.61,4.77,134236000.0,250962348064.0,0.0005348850177548043
2010-07-13,4.75,4.76,4.7,4.71,55642340.0,250962348064.0,0.00022171588857548537
2010-07-14,4.71,4.77,4.66,4.71,65807376.0,250962348064.0,0.0002622201159164239
2010-07-15,4.7,4.76,4.64,4.64,36620196.0,250962348064.0,0.00014591908420725
2010-07-16,4.62,4.65,4.57,4.6,30827356.0,250962348064.0,0.00012283657782855324
2010-07-19,4.59,4.7,4.56,4.65,37603688.0,250962348064.0,0.00014983796689059655
2010-07-20,4.67,4.75,4.66,4.7,54333552.0,250962348064.0,0.0002165008114529752
2010-07-21,4.71,4.72,4.66,4.68,59911088.0,250962348064.0,0.00023872540427746387
2010-07-22,4.67,4.73,4.66,4.72,69843200.0,250962348064.0,0.0002783015083290052
2010-07-23,4.73,4.83,4.71,4.79,161955136.0,250962348064.0,0.0006453363910936093
2010-07-26,4.8,4.81,4.75,4.8,54222372.0,250962348064.0,0.00021605779679018743
2010-07-27,4.77,4.78,4.75,4.75,47853816.0,250962348064.0,0.0001906812570457637
2010-07-28,4.75,4.85,4.71,4.83,117374696.0,250962348064.0,0.00046769842928815484
2010-07-29,4.81,4.85,4.79,4.83,81180696.0,250962348064.0,0.00032347759186289346
2010-07-30,4.81,4.82,4.77,4.78,50007068.0,250962348064.0,0.00019926123733607752
2010-08-02,4.77,4.86,4.76,4.85,96785704.0,250962348064.0,0.0003856582660571771
2010-08-03,4.83,4.85,4.76,4.77,89161680.0,250962348064.0,0.0003552791113400889
2010-08-04,4.75,4.78,4.72,4.76,59328360.0,250962348064.0,0.00023640343046547438
2010-08-05,4.75,4.76,4.66,4.69,69963984.0,250962348064.0,0.0002787827916805986
2010-08-06,4.69,4.73,4.65,4.72,66822316.0,250962348064.0,0.0002662643082338355
2010-08-09,4.71,4.73,4.68,4.7,45427792.0,250962348064.0,0.00018101437267559786
2010-08-10,4.7,4.71,4.61,4.62,81932608.0,250962348064.0,0.00032647370664186517
2010-08-11,4.61,4.65,4.6,4.65,45576628.0,250962348064.0,0.0001816074337508873
2010-08-12,4.61,4.61,4.56,4.57,59969496.0,250962348064.0,0.00023895814038489422
2010-08-13,4.57,4.59,4.55,4.58,94293456.0,250962348064.0,0.0003757275014654925
2010-08-16,4.57,4.65,4.55,4.65,97355120.0,250962348064.0,0.00038792719605561173
2010-08-17,4.64,4.65,4.6,4.61,114412328.0,250962348064.0,0.00045589439564385474
2010-08-18,4.62,4.69,4.58,4.6,108215920.0,250962348064.0,0.0004312038074030251
2010-08-19,4.61,4.65,4.59,4.64,117333944.0,250962348064.0,0.0004675360463637266
2010-08-20,4.62,4.65,4.59,4.61,109054736.0,250962348064.0,0.00043454620520281807
2010-08-23,4.6,4.62,4.58,4.61,85922128.0,250962348064.0,0.00034237059328950925
2010-08-24,4.6,4.62,4.56,4.59,99081296.0,250962348064.0,0.00039480542306183895
2010-08-25,4.58,4.58,4.51,4.52,106692784.0,250962348064.0,0.0004251346260626769
